,맥주정보,검색이름,맥주이름
349,"TINOZACCA(146)
🇺🇸Cleveland, United States
3.8September 16, 2005
This is a very good beer.  Much better than the original heineken.  The color is very nice dark brown.  and the head is a pretty tint brown color.  The body of the beer is more thin…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
350,"lordwunjo(46)
🇺🇸United States
2.5September 8, 2005
Bottle. Nice dark woody color. Much better then regular Heineken lager. Smells a little skunky and doesn’t have a wonderful taste, but its still an honest beer.
Aroma
6
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
351,"tronraner(2,459)
🇺🇸Walland, United States
1.7September 5, 2005
Bottle. Pours a nice mahogany color with a whitish head. However, the appearance is the best thing about it. Smells like malted skunk. Watery palate. A bit of malt flavor, but…
Show more
Aroma
1
Appearance
4
Flavor
3
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager
352,"NachlamSie(4,336)
🇺🇸Denver, United States
1.9September 5, 2005
bottle. This pours surprisingly okay. Nice rich red hue, but no head after a few seconds of pouring. The aroma was the worst thing about this beer, it’s skunk with some malt under…
Show more
Aroma
1
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
353,"etaggie09(21)
🇺🇸College Station, United States
2.9September 3, 2005
light cola brown with ruby highlights. A fairly modest head sticks initially but dissapates after a couple of sips to near nothingness. The lack of lacing was quite disappointing. ric…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
354,"Enniskillen(2,073)
🇺🇸Bakersfield, United States
1.8August 29, 2005
Pretty bad.  A bad atempt at beer in general,  mettalic, unbalanced.  Just a crap beer.
Aroma
3
Appearance
2
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
355,"esmith747(15)
🇬🇧Oxford, England
3.6August 23, 2005
Good beer, much better than regular heineken.  Finishes strong and makes me feel manly.
Aroma
6
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
356,"User4749(8)
3.7August 9, 2005
bottle- euro dark lager (dunkel?)
aroma has a root beer candy, molassas, brown sugar aroma…
Show more
Aroma
7
Appearance
5
Flavor
6
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager
357,"tbarnette(105)
🇺🇸Allen Park, United States
3.7July 31, 2005
This is one great beer with the exception of not pouring thick.  It is very thin.  Looks good, tastes great, pours like a macro lite.
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
358,"goozen(4,998)
🇳🇱Leiden, Netherlands
3.9September 13, 2008
Drink this one the PINT-festival at the Koningshoeve abbey. This is a good Dark lager with a lightly bitter taste with hints of caramel.
Aroma
5
Appearance
5
Flavor
7
Mouthfeel
5
Overall
17",Heineken Dark Lager,Heineken Dark Lager
359,"punkeedo(499)
🇺🇸Covington, United States
2.1January 22, 2009
This is kinda interesting.  It has a watery bent, with hints of cinnamon.  Go figure.  Not bad.…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
360,"stegosaurus(1,882)
🇺🇸Levittown, United States
2.8July 20, 2005
pours a dark reddish brown with a decent tan head, the aroma is of sweet malts, yeast, & corn, taste was sweet and bready, ok body an ok drinakable beer, but nothing great.…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
361,"nick76(4,494)
🇺🇸Tampa, United States
2.6July 20, 2005
This one is kept from being great mostly due to the fact that its thin and has a metallic finish. Otherwise, this beer is very nice. The aroma has a robust caramel character. Color is an…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
362,"DavidP(1,745)
🇺🇸Milwaukee, United States
2.7July 14, 2005
A Heineken with a crown top?  Craziness.  Pours a clear mahogany with a lasting tan head.  Sugary sweet brown malt aroma.  The flavor is more bitter featuring drier, less sweet…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
363,"thegreenrooster(6,062)
🇺🇸St.louis, United States
2.8July 10, 2005
Pour is a very dark brown with a white head. Aroma is hard to find but i do get some malty qualities after i let it warm up.  Flavor is malty but rather bland.  Nothing really going on…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
364,"jimhilt(2,730)
🇺🇸Bow, United States
3.2June 29, 2005
Pours a four-finger light tan head that fades quickly leaving no lace.  Clear deep amber color.  Medium bodied and very light carbonation.  Sweet malty nose.  Starts sweet finish is…
Show more
Aroma
6
Appearance
3
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
365,"ehhdayton(1,188)
🇺🇸United States
2.5June 27, 2005
A deep dark brown with hint of ruby.  Malty aroma to the beer.  Not much hop flavor but has a mild malt bitterness.
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
366,"Sregnar35(1,046)
🇺🇸Rotterdam, United States
1.1June 24, 2005
This is better than regular heineken, but it still is just a pretty bad beer. It reminds me of newcaste.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
1
Overall
3",Heineken Dark Lager,Heineken Dark Lager
367,"BeerBlockaid(683)
🇺🇸Brooklyn, United States
2.0June 17, 2005
I guess if I needed proof that dark doesn’t mean it’s better, this is it. I love my cookie dough with bits of metal and candy hearts in it.
Aroma
3
Appearance
4
Flavor
4
Mouthfeel
3
Overall
6",Heineken Dark Lager,Heineken Dark Lager
368,"ontario102(794)
🇺🇸Boise, United States
1.9June 6, 2005
sweet, doughy, metallic nose; simple, grainy, dull, sweet flavor, soy sauce hints and a slightly dry finish; watery and a little astringent with unpleasant, tinny flavors; pretty bad
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager
369,"Brad(363)
🇺🇸Berkley, United States
1.8May 31, 2005
Pours a transparent, overly carbonated deep ruby/brown, rapidly diminishing whtie foamy head.  Aroma is roasted malts and caramel.    Flavor is slightly spicy roasted malts.…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
1
Overall
7",Heineken Dark Lager,Heineken Dark Lager
370,"presario(4,914)
🇨🇦Stampede City, Canada
3.5May 28, 2005
Shared a 6-pack in a Vegas hotel room while doing a training class project. Lasting ring of foam. Dark red copper. Rich malt aroma with prunes and spices. Airy spiciness in the…
Show more
Aroma
8
Appearance
3
Flavor
7
Mouthfeel
3
Overall
14",Heineken Dark Lager,Heineken Dark Lager
371,"ecbeerguy(86)
🇺🇸East Chicago, United States
3.8May 16, 2005
It poured from the bottle with a nice, frothy head.  The aroma has dark roasted malt, I detect a little caramel.  It uses the same hop variety as regular Heineken.  The finish is smooth…
Show more
Aroma
7
Appearance
4
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
372,"AceOfHearts(1,374)
🇺🇸Mountain View, United States
3.3April 21, 2005
Bottle.  Mahogany, average head.  The word of the day is, ""caramel"".  Lots of it with some maltiness.  I wish more companies would do dark lagers like this than pilsners;…
Show more
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
373,"mjg74(3,627)
🇺🇸Lubbock, United States
3.0April 12, 2005
Pours a deep ruby/brownish color. Aroma is of caramel and an artificial smelling roastiness. Mouthfeel is smooth and creamy. Moderate roasty bitterness. Very good for a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
374,"stowenbrau(4)
🇺🇸United States
2.5March 31, 2005
Minimal head, reddish coffee brown color, slightly malty aroma, well-balanced but quite bland taste, hops flavor only an afterthought, medium-bodied and pretty well-carbonated…
Show more
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
375,"MadMan(495)
🇺🇸Tempe, United States
2.5March 28, 2005
Pours a dark deep red with initially frothy brown head that diminishes to a very thin layer. Almost no aroma at all, some malt and metal. Flavor is malt, burnt flavors a little and…
Show more
Aroma
2
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
376,"turbo(1,271)
🇺🇸United States
2.7March 27, 2005
Poured dark ruby red, almost black with a good head.
Aroma was malty with a touch of roast.…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
377,"Bigsky66(148)
🇺🇸Eau Claire, United States
2.4March 26, 2005
Skunky but with a ok chocolate flavor.  trying to take the same beer and adding to it?
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
378,"IMtheOptimator(1,170)
🇺🇸Brookfield, United States
2.7March 25, 2005
Poured dark wth a small fizzy off-white head.  Aroma of pale hops and chocolate notes.  Taste follows from aroma, with corn and chocolate... tastes literally like regular heineken…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
379,"georgekillian(344)
🇺🇸United States
1.1March 18, 2005
nasty dark beer not one the better darks that you can buy i bought one of these and wanted to puke after i drank it terrible aftertaste and not a very good beer
Aroma
1
Appearance
2
Flavor
2
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager
380,"walleye(1,101)
🇺🇸Sterling Heights, United States
2.4March 16, 2005
from the bottle. poured a dark amber with a light tan head. aroma, malts some sweetness, almost brown sugur almost white, a roasted nut . not a whole lot going on with this one,…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
381,"ericmc83(207)
🇺🇸United States
2.9May 4, 2005
Poured a dark amber color.  Nice color.  I smell a slight sweetness with a hint of a burnt smell.  With the first sip I get a burnt, roasted taste...some sweetness. I would say that th…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
382,"Rib Eye(148)
🇺🇸United States
1.9March 15, 2005
It somehow manages to maintain an underlying Henieken skunkiness but add enough real beer maltiness to make it palatable.
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
3
Overall
7",Heineken Dark Lager,Heineken Dark Lager
383,"mephisto(1,330)
🇹🇼Taiwan
1.8March 7, 2005
a bit darker in color, and a bit maltier and tastier than its brother.  but not by much.
Aroma
2
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
384,"BeerandBlues2(18,281)
🇺🇸Woodland Park, United States
3.1March 5, 2005
Pours a clean mahagoney with an average frothy light brown head that diminishes slightly and then becomes a little rocky and leaving spotty lacing.  Brown sugar and caramel malt…
Show more
Aroma
7
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
385,"desurfer(1,301)
🇺🇸Melbourne, United States
3.0February 26, 2005
Pours a nice looking deep garnet with an overflowing head.  Aroma is malty and sweet.  Flavor is mostly sweet and dry, very thin but not unpleasant.  This isn’t bad coming from a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
386,"roder60(1,289)
🇺🇸Pittsburgh, United States
3.1February 24, 2005
Poured an amber brown color with fizzy white head.  Sweet malty aroma that I found pleasant.  Flavor is a little watery, but generally nicely malty and syrupy and sweet. Definitely…
Show more
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
387,"beerandrugby(210)
🇺🇸Nashville, United States
2.3February 22, 2005
bottle. poured a reddish brown with a white head that did not last well, but laced a little. very malt dominated character...syrupy...boring but not bad..better than the gree…
Show more
Aroma
3
Appearance
3
Flavor
5
Mouthfeel
3
Overall
9",Heineken Dark Lager,Heineken Dark Lager
388,"hobgoblin(163)
🇨🇦St-Épiphane, Canada
2.4February 12, 2005
bottle.  Nice amber color, with thin white head that fades off quickly.  Aroma of malt and taste of malt.  Ordinary beer but better than the lager.…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
389,"Slick(1,970)
🇺🇸Thief River Falls, United States
2.4February 9, 2005
Nice amber color,small off white head that faded slowly leaving a slight lace behind.The aroma was malty with a slight sweet side and a bit of hops,and maybe a slight…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
390,"TChrome(1,497)
🇺🇸North Richland Hills, United States
3.0February 8, 2005
This one exceeded my expectations as I am not a big fan of the green bottle Heineken.  Pours up very nicely with good amber and a well retained beige colored head.  Aroma is a…
Show more
Aroma
5
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
391,"Cornfield(5,569)
🇺🇸Oak Forest, United States
1.8February 4, 2005
Surprised to see only 14 ratings here, so I checked out Heineken’s website to see what their excuse for this dribble was.  Wouldn’t you know it, a company this large can’t keep…
Show more
Aroma
3
Appearance
2
Flavor
4
Mouthfeel
2
Overall
7",Heineken Dark Lager,Heineken Dark Lager
392,"Lumpy(1,802)
🇺🇸Carrollton, United States
2.3January 29, 2005
Bottle. Dark garnet bottle. I have always wondered what a ""dark"" BMC would taste like. Now I know. Thin, cardboard, metallic, grape, medium malts, dirty aftertaste. Not a…
Show more
Aroma
4
Appearance
4
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
393,"crazyvin(2,026)
🇺🇸United States
2.6January 22, 2005
didn’t know this was a different beer myself, really smooth and malty.  Had a biter aftertaste which was too minmal to be unpleasant.  Brown in color with a thin white head.  It wa…
Show more
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
394,"bladerunner17(6)
🇺🇸Brooklyn, United States
3.7January 12, 2005
Bottled: Dark is definately the right word. Very deep brown color is darker than the bottle it comes in. Smells a little better than it’s un-dark cousin, but loses slightly in the taste…
Show more
Aroma
8
Appearance
4
Flavor
7
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
395,"KAggie97(3,529)
🇺🇸Ugly, Hot, and Humid Spring, United States
3.2January 10, 2005
One of the first ’dark’ beers I ever had, this one is pretty good.  Has a weird molasses-like finish, but it’s nothing heavy.   A lighter dark, but one that is worth revisiting.
Aroma
6
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
396,"Jine(903)
🇺🇸Nutley, United States
2.1January 2, 2005
What is really going on here?  Heineken dark?  Heineken just needs to stop really.  Not super bad, marginally better than regular Heineken.  Drink again?  Not at all.
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
397,"Lou18(1,353)
🇺🇸West Paterson, United States
2.3December 13, 2004
Poured  dark, light malt aroma, few flavors. Taste like it was processed yill nothing was left.
Earlier Rating: 11/25/2004 Total Score: 3…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
398,"donvitozou(141)
🇺🇸memphis, United States
3.2December 6, 2004
not very thick for a dark beer. has the light refreshing quality of regular heineken, but not the deep hoppy or nutty flavor that i expected from a dark beer. barely above average, i…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
399,"motelpogo(7,698)
🇨🇿Plzen, Czech Republic
3.0December 6, 2004
bottled. grainy malty aroma with a hint of rye. light brown with some caramel sweetness and a mild lightly dry finish and no surprises
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
400,"jbrus(4,987)
🇳🇱Delft, Netherlands
2.1November 24, 2004
Hints of roasted malts in the aroma. Redbrown color, light brown head that diminishes fast, no lace. Light sweet, light roasted, light bitter, hint of caramel. Medium body, little dry.…
Show more
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
401,"robharing(82)
🇺🇸Ormond Beach, United States
1.5November 14, 2004
beeter than rec heinekin bold sharp taste if you like dark beers i do i think this was one off the best back in 1993 my tast matured since then
Aroma
3
Appearance
3
Flavor
4
Mouthfeel
2
Overall
3",Heineken Dark Lager,Heineken Dark Lager
402,"Nuffield(4,372)
🇺🇸Roseville, United States
2.7November 2, 2004
Pours a dark red brown with a respectably dense, if slightly fizzy head.  Straight-up malty, corn syrup aroma, treacle at best, with undercurrents of a malt liquor (more corn).…
Show more
Aroma
4
Appearance
4
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
403,"JFGrind(2,287)
🇺🇸Glenside, United States
3.1November 1, 2004
Aroma of burnt cookie dough, greets you after popping the cap.    Heineken takes a different direction with this dark lager.   Malty, roasted grains take center stage.    Fifty cents…
Show more
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
2
Overall
14",Heineken Dark Lager,Heineken Dark Lager
404,"AlchemistZ(493)
🇺🇸Kalamazoo, United States
3.1October 18, 2004
I wanted to remind myself and reminisce about my college days and how sofisticated I thought I was drinking a dark beer.  Well here goes....Dark brown w/ hints of red and a tan…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
405,"SledgeJr(3,577)
🇺🇸Omaha, United States
3.6October 16, 2004
In the bottle. Brought back to me by Dee from Amsterdam. Reddish brown pour with a beige head. The sweetness abounds in this beer. Slightly chocolatey, mostly caramel.…
Show more
Aroma
6
Appearance
3
Flavor
8
Mouthfeel
3
Overall
16",Heineken Dark Lager,Heineken Dark Lager
406,"Braudog(8,064)
🇺🇸Yorktown, United States
2.1September 26, 2004
Dark, dark brown, very still and only a quick appearance of a bubbly tan head.  Vague nutty aroma.  It’s a watery beer that struggles to get the smoky goodness you find better in…
Show more
Aroma
4
Appearance
2
Flavor
5
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
407,"dirtyc(173)
🇺🇸Erie, United States
2.9September 23, 2004
Had a pleasant aroma, a bitter taste which I liked... I wasn’t dissapointed with this... a nice dark lager
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
408,"MrBeer(276)
🇺🇸Erie, United States
3.3September 22, 2004
Not a bad dark lager at all.  Had a crisp taste to it that I enjoyed.  Poured very dark with a creamy head to it.
Aroma
6
Appearance
3
Flavor
6
Mouthfeel
3
Overall
15",Heineken Dark Lager,Heineken Dark Lager
409,"KarmanGhia(276)
🇺🇸Tallahassee, United States
2.6July 18, 2005
This pours a very dark ruby with a low quality white head that dissipates almost immediately.  The aroma is mild and malty.  The taste is primarily malts with a lightly toasted hint.  The…
Show more
Aroma
5
Appearance
2
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
410,"mongkut4(132)
🇺🇸United States
2.0August 24, 2004
Well, given that I find the standard Heineken Lager to be skunk like swill, this wasn’t too bad.  A sweet aroma was thankfully not apparent in the flavor.  Nice malty notes and…
Show more
Aroma
5
Appearance
3
Flavor
5
Mouthfeel
2
Overall
5",Heineken Dark Lager,Heineken Dark Lager
411,"BrewEd(182)
🇺🇸Wilmington, United States
2.6August 23, 2004
Bottled. Unexceptional - but by no means bad. Nice malty body with a smooth finish, a little thin but it is Heineken.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
412,"unclebleen(620)
🇺🇸United States
1.3August 22, 2004
Huh, this is considered dark?  Obviously based on color alone.  Pours a darker brown color.  Aroma and flavor is lagery in a poor way; almost skunky.  Not much here.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
4",Heineken Dark Lager,Heineken Dark Lager
413,"99beerman(30)
🇺🇸Gardners, United States
2.4August 21, 2004
Pours a dark, rubyish color with a thin white head.  Less stinging to the palate as a regular Heine.  Smoother mouthfeel than I expected, although still too weak and thin…
Show more
Aroma
2
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
414,"brewshthereen(316)
🇺🇸United States
2.3August 20, 2004
Faint aroma, slight nuttiness, malty sweet. Fizzy and bland flavor. slightly toasted, carmel taste. Seems to be a hollow shell of a brew. I got this for $7.68 for a 6-pack, and I can…
Show more
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
415,"bmanLS(134)
🇺🇸Gibsonia, United States
1.9August 12, 2004
Nothing special with this dark beer. It pours out tan, little or no head, watery, and not much aroma. It sort of reminds me of Miller HighLife with brown food coloring added to it.
Aroma
3
Appearance
3
Flavor
3
Mouthfeel
2
Overall
8",Heineken Dark Lager,Heineken Dark Lager
416,"davidCC(130)
🇺🇸United States
2.8March 3, 2008
I prefer the original lager, my first sip I expected a lot better but after that first beer i decided it was a good/decent dark beer.
Aroma
5
Appearance
3
Flavor
6
Mouthfeel
2
Overall
12",Heineken Dark Lager,Heineken Dark Lager
417,"bierchik(95)
🇺🇸lakewood, United States
2.8July 30, 2004
better than the regular heineken (IMO), has a slight different taste from it, not like a dark should taste like.  very little aroma, thin as well...
Aroma
4
Appearance
3
Flavor
5
Mouthfeel
3
Overall
13",Heineken Dark Lager,Heineken Dark Lager
418,"AcctError13610(124)
🇺🇸Montgomery, United States
1.7July 17, 2004
heineken dark very light for a dark beer.  no aroma, has that ""heineken: taste to it, and dosent tase like a dark beer at all. Not horrible but not even close to a good beer, yet when…
Show more
Aroma
2
Appearance
2
Flavor
4
Mouthfeel
1
Overall
8",Heineken Dark Lager,Heineken Dark Lager
419,"robertsreality(2,458)
🇺🇸United States
2.2July 14, 2004
Ruby Coloring.  Small Head.  Little Aroma.  Malt.  Perhaps a bit of nut.  Little Skunky.  Was trying to stay hopeful but this one not so very good.
Aroma
4
Appearance
3
Flavor
4
Mouthfeel
3
Overall
8",Heineken Dark Lager,Heineken Dark Lager
420,"zach8270(4,021)
🇺🇸Henrietta, United States
2.3December 11, 2008
[bottle - Great European Beerfest 8, Sharp Edge Tavern - East Liberty, PA] Poured a deep brown color with a thin head. Not much of an aroma, but better than regular Heineken’s skunk…
Show more
Aroma
5
Appearance
3
Flavor
4
Mouthfeel
2
Overall
9",Heineken Dark Lager,Heineken Dark Lager
421,"Kevin(2,228)
🇺🇸United States
1.3June 28, 2004
Bottle. pours a deep brown with very little head.aroma is almost nonexistant. i don’t know how they managed to take the flavor out of this, but they did. has an empty taste.  very…
Show more
Aroma
3
Appearance
2
Flavor
2
Mouthfeel
1
Overall
5",Heineken Dark Lager,Heineken Dark Lager
422,"RichJ7(1,175)
🇺🇸Cullman, United States
2.9June 24, 2004
Pours an almost opaque dark brown with a thin off-white head. Aroma is pleasing and almost porter-like, rich with a strong malty nose, hints of coffee and nut. Taste is malty, b…
Show more
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
423,"eboats(1,115)
🇺🇸Omaha, United States
1.8June 18, 2004
Very dark amber in color with a kind of peanut smell. Better than regular heineken, but still leaves a lot to be desired.
Aroma
4
Appearance
3
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager
424,"Reid(3,294)
🇺🇸Salem, United States
3.1June 17, 2004
Nice enough looking beer , when poured into my gl;ass. Darkish amber..almost even garnet in colour..nice sized off white head..though it did not last.…
Show more
Aroma
6
Appearance
4
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
425,"UNCCTF(589)
🇺🇸Cary, United States
2.7June 9, 2004
Bottled.  This had a malty aroma with slight alcohol notes.  The flavor is plain, but not offensive.  Better than regular Heineken.
Aroma
6
Appearance
2
Flavor
6
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
426,"whaleman(2,178)
🇺🇸North Wales, United States
2.6May 27, 2004
Ruby-bronze body with mild carbonation and a soapy gray head that vanished quickly. Aroma of dark, fruity malts, raisins, and hay. Flavor is of burnt raisins, caramelized…
Show more
Aroma
6
Appearance
3
Flavor
5
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
427,"BigBastard(668)
🇺🇸L.A., United States
1.5May 20, 2004
It looks dark, but still tastes like a skunky Heini, maybe just a bit better.
Aroma
2
Appearance
2
Flavor
3
Mouthfeel
2
Overall
6",Heineken Dark Lager,Heineken Dark Lager
428,"Sancho(245)
🇺🇸Da Bronx, United States
3.0May 16, 2004
Bottled from local bodega, umm Well it’s dark alright almost look like Coca cola.over all an avrage dark beer. I’d get it oce in a while
Aroma
4
Appearance
4
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
429,"burgerlicious(308)
🇺🇸Indianapolis, United States
3.9May 14, 2004
not a bad beer.  i’m a bit of a fan of dark beers though, so perhaps i’m biased.  i took my first sip of this a bit skeptically, thinking that heineken probably wouldn’t be able…
Show more
Aroma
7
Appearance
5
Flavor
8
Mouthfeel
4
Overall
15",Heineken Dark Lager,Heineken Dark Lager
430,"dropkickm79(53)
🇺🇸United States
2.3May 11, 2004
i like heineken but this stuff is not good. i had it on tap and i wasnt pleased. ill never buy it again.
Aroma
4
Appearance
2
Flavor
4
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
431,"MrKevvie(29)
🇺🇸United States
3.6May 10, 2004
Good dark, im a heineken fan anyway but this is very good, has an excellent flavour, colour is nice and just right on the carbonation.  Definately one to try if you havn’t done so…
Show more
Aroma
5
Appearance
4
Flavor
7
Mouthfeel
4
Overall
16",Heineken Dark Lager,Heineken Dark Lager
432,"darkerdabetter(255)
🇺🇸United States
2.8May 9, 2004
I didn’t even know Heineken made a dark until I saw it in a local party store.  I don’t care for regular Heineken at all, but tried this anyway, being a dunkel fan.  This isn’t bad and it…
Show more
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
433,"Falconseye8(542)
🇺🇸Evans, United States
3.2May 1, 2004
Not bad Roasty, chocolate, coffee undertone. Better than I expected. I like this better than their regular Heinie. This one matches my taste buds pretty well. I like this.
Aroma
7
Appearance
3
Flavor
7
Mouthfeel
3
Overall
12",Heineken Dark Lager,Heineken Dark Lager
434,"BennyTicklez(621)
🇺🇸United States
2.8April 25, 2004
Better than the traditional Heineken, being darker and less watered down. Very filling and still has low flavor. It's good for a change once in a while.
Aroma
6
Appearance
4
Flavor
5
Mouthfeel
3
Overall
10",Heineken Dark Lager,Heineken Dark Lager
435,"mortimer(8)
🇺🇸Minneapolis, United States
2.6April 16, 2004
This decent beer poured a dark brown color with a hint of red.  It was a clear (not cloudy), medium to light bodied brew.  The two finger head was dark tan and bubbly, but…
Show more
Aroma
7
Appearance
3
Flavor
4
Mouthfeel
2
Overall
10",Heineken Dark Lager,Heineken Dark Lager
436,"Jayson2425(167)
🇺🇸Box Elder, United States
2.7April 15, 2004
The taste is weak. I usually do not drink heineken but this isnt that bad. Not bad for a heineken but that doesnt say much
Aroma
4
Appearance
3
Flavor
6
Mouthfeel
3
Overall
11",Heineken Dark Lager,Heineken Dark Lager
