,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
349,5,Kronenbourg 1664 Blanc,"March 14, 2016",1.9,3,4,2,5,3
350,4,Kronenbourg 1664 Blanc,"March 13, 2016",3.0,3,5,3,15,3
351,5,Kronenbourg 1664 Blanc,"March 13, 2016",2.0,3,5,2,5,3
352,5,Kronenbourg 1664 Blanc,"March 11, 2016",2.1,2,4,2,8,3
353,7,Kronenbourg 1664 Blanc,"February 29, 2016",3.5,4,7,3,14,3
354,3,Kronenbourg 1664 Blanc,"February 12, 2016",2.4,4,6,3,8,3
355,7,Kronenbourg 1664 Blanc,"February 11, 2016",3.2,3,6,4,12,3
356,8,Kronenbourg 1664 Blanc,"January 31, 2016",3.2,3,6,2,13,3
357,6,Kronenbourg 1664 Blanc,"January 25, 2016",2.7,4,5,3,9,3
358,4,Kronenbourg 1664 Blanc,"January 24, 2016",2.0,4,2,2,8,3
359,8,Kronenbourg 1664 Blanc,"January 23, 2016",3.9,5,7,3,16,3
360,7,Kronenbourg 1664 Blanc,"January 15, 2016",3.0,3,7,3,10,3
361,6,Kronenbourg 1664 Blanc,"January 3, 2016",3.3,3,7,3,14,3
362,7,Kronenbourg 1664 Blanc,"January 2, 2016",3.3,3,7,2,14,3
363,9,Kronenbourg 1664 Blanc,"January 2, 2016",4.6,4,9,4,20,3
364,7,Kronenbourg 1664 Blanc,"December 30, 2015",3.2,3,6,3,13,3
365,3,Kronenbourg 1664 Blanc,"December 27, 2015",2.1,3,3,3,9,3
366,4,Kronenbourg 1664 Blanc,"December 25, 2015",1.7,3,3,1,6,3
367,7,Kronenbourg 1664 Blanc,"December 13, 2015",3.0,3,6,3,11,3
368,3,Kronenbourg 1664 Blanc,"December 13, 2015",1.0,2,2,1,2,3
369,3,Kronenbourg 1664 Blanc,"December 7, 2015",3.2,4,6,3,16,3
370,6,Kronenbourg 1664 Blanc,"December 2, 2015",2.8,3,6,3,10,3
371,4,Kronenbourg 1664 Blanc,"November 20, 2015",2.2,2,5,2,9,3
372,9,Kronenbourg 1664 Blanc,"November 7, 2015",4.5,5,8,5,18,3
373,5,Kronenbourg 1664 Blanc,"October 19, 2015",2.4,3,5,3,8,3
374,2,Kronenbourg 1664 Blanc,"May 15, 2017",1.0,2,2,2,2,3
375,9,Kronenbourg 1664 Blanc,"October 17, 2015",3.1,2,6,3,11,3
376,6,Kronenbourg 1664 Blanc,"October 14, 2015",3.4,4,6,4,14,3
377,4,Kronenbourg 1664 Blanc,"October 13, 2015",2.1,4,4,2,7,3
378,5,Kronenbourg 1664 Blanc,"October 6, 2015",3.0,3,6,3,13,3
379,6,Kronenbourg 1664 Blanc,"September 27, 2015",3.3,4,6,3,14,3
380,6,Kronenbourg 1664 Blanc,"September 25, 2015",2.9,3,6,3,11,3
381,5,Kronenbourg 1664 Blanc,"September 22, 2015",2.3,3,4,2,9,3
382,5,Kronenbourg 1664 Blanc,"September 19, 2015",2.6,4,4,3,10,3
383,6,Kronenbourg 1664 Blanc,"September 13, 2015",2.1,2,5,2,6,3
384,4,Kronenbourg 1664 Blanc,"September 10, 2015",2.6,4,4,3,11,3
385,4,Kronenbourg 1664 Blanc,"September 7, 2015",2.4,2,4,2,12,3
386,5,Kronenbourg 1664 Blanc,"September 5, 2015",2.8,3,6,4,10,3
387,4,Kronenbourg 1664 Blanc,"September 2, 2015",1.7,3,3,3,4,3
388,4,Kronenbourg 1664 Blanc,"August 31, 2015",1.8,3,3,2,6,3
389,7,Kronenbourg 1664 Blanc,"August 26, 2015",2.5,4,4,1,9,3
390,7,Kronenbourg 1664 Blanc,"August 26, 2015",3.5,3,6,3,16,3
391,4,Kronenbourg 1664 Blanc,"August 24, 2015",2.1,2,4,2,9,3
392,3,Kronenbourg 1664 Blanc,"December 22, 2015",1.7,3,3,2,6,3
393,8,Kronenbourg 1664 Blanc,"August 23, 2015",3.8,3,8,4,15,3
394,7,Kronenbourg 1664 Blanc,"August 13, 2015",2.8,3,6,2,10,3
395,5,Kronenbourg 1664 Blanc,"August 10, 2015",2.8,4,5,4,10,3
396,4,Kronenbourg 1664 Blanc,"August 9, 2015",2.1,3,4,2,8,3
397,4,Kronenbourg 1664 Blanc,"August 8, 2015",1.9,3,3,3,6,3
398,5,Kronenbourg 1664 Blanc,"August 5, 2015",2.6,3,5,3,10,3
399,7,Kronenbourg 1664 Blanc,"August 4, 2015",3.0,4,6,3,10,3
400,7,Kronenbourg 1664 Blanc,"August 2, 2015",3.5,5,5,3,15,3
401,6,Kronenbourg 1664 Blanc,"August 2, 2015",2.5,3,4,2,10,3
402,7,Kronenbourg 1664 Blanc,"July 29, 2015",3.2,4,6,3,12,3
403,5,Kronenbourg 1664 Blanc,"July 25, 2015",2.6,3,5,2,11,3
404,5,Kronenbourg 1664 Blanc,"July 24, 2015",3.1,4,5,4,13,3
405,8,Kronenbourg 1664 Blanc,"July 21, 2015",3.5,3,6,3,15,3
406,5,Kronenbourg 1664 Blanc,"July 17, 2015",3.0,3,6,3,13,3
407,6,Kronenbourg 1664 Blanc,"September 5, 2015",2.8,3,5,2,12,3
408,1,Kronenbourg 1664 Blanc,"July 16, 2015",0.5,1,1,1,1,3
409,6,Kronenbourg 1664 Blanc,"July 10, 2015",3.2,4,6,3,13,3
410,6,Kronenbourg 1664 Blanc,"July 10, 2015",3.1,4,6,4,11,3
411,3,Kronenbourg 1664 Blanc,"June 28, 2015",1.4,3,3,2,3,3
412,6,Kronenbourg 1664 Blanc,"June 26, 2015",3.3,3,6,3,15,3
413,6,Kronenbourg 1664 Blanc,"June 26, 2015",2.8,3,5,2,12,3
414,6,Kronenbourg 1664 Blanc,"June 22, 2015",2.9,4,4,3,12,3
415,5,Kronenbourg 1664 Blanc,"June 17, 2015",2.9,3,6,3,12,3
416,5,Kronenbourg 1664 Blanc,"June 14, 2015",2.3,2,4,2,10,3
417,5,Kronenbourg 1664 Blanc,"June 11, 2015",3.5,4,7,4,15,3
418,6,Kronenbourg 1664 Blanc,"June 11, 2015",2.9,3,5,3,12,3
419,6,Kronenbourg 1664 Blanc,"June 9, 2015",3.0,3,6,3,12,3
420,4,Kronenbourg 1664 Blanc,"October 14, 2017",2.7,5,5,5,8,3
421,7,Kronenbourg 1664 Blanc,"June 2, 2015",3.5,4,7,3,14,3
422,7,Kronenbourg 1664 Blanc,"May 21, 2015",2.9,3,5,3,11,3
423,3,Kronenbourg 1664 Blanc,"May 20, 2015",1.7,3,2,2,7,3
424,5,Kronenbourg 1664 Blanc,"May 18, 2015",2.9,4,6,2,12,3
425,4,Kronenbourg 1664 Blanc,"May 8, 2015",2.4,3,5,2,10,3
426,6,Kronenbourg 1664 Blanc,"May 3, 2015",3.0,3,6,3,12,3
427,10,Kronenbourg 1664 Blanc,"March 17, 2016",4.3,4,8,4,17,3
428,7,Kronenbourg 1664 Blanc,"April 15, 2015",3.2,2,7,3,13,3
429,6,Kronenbourg 1664 Blanc,"April 13, 2015",3.2,3,7,3,13,3
430,8,Kronenbourg 1664 Blanc,"April 13, 2015",4.1,4,8,4,17,3
431,4,Kronenbourg 1664 Blanc,"April 7, 2015",2.1,3,4,2,8,3
432,8,Kronenbourg 1664 Blanc,"November 16, 2019",4.2,4,8,4,18,3
433,4,Kronenbourg 1664 Blanc,"April 4, 2015",2.5,2,6,2,11,3
434,8,Kronenbourg 1664 Blanc,"April 3, 2015",3.9,4,8,5,14,3
435,7,Kronenbourg 1664 Blanc,"March 15, 2015",3.5,3,6,3,16,3
436,8,Kronenbourg 1664 Blanc,"March 12, 2015",3.8,2,8,4,16,3
437,7,Kronenbourg 1664 Blanc,"March 7, 2015",3.4,4,7,3,13,3
438,3,Kronenbourg 1664 Blanc,"March 1, 2015",2.0,2,4,2,9,3
439,5,Kronenbourg 1664 Blanc,"February 28, 2015",2.8,4,5,4,10,3
440,6,Kronenbourg 1664 Blanc,"February 27, 2015",3.1,4,6,4,11,3
441,6,Kronenbourg 1664 Blanc,"February 26, 2015",2.7,2,5,2,12,3
442,9,Kronenbourg 1664 Blanc,"February 15, 2015",4.1,4,8,4,16,3
443,6,Kronenbourg 1664 Blanc,"February 3, 2015",3.3,3,7,3,14,3
444,10,Kronenbourg 1664 Blanc,"February 3, 2015",4.9,5,10,5,19,3
445,5,Kronenbourg 1664 Blanc,"January 31, 2015",2.2,2,4,3,8,3
446,7,Kronenbourg 1664 Blanc,"January 27, 2015",3.8,4,7,4,16,3
447,6,Kronenbourg 1664 Blanc,"January 18, 2015",3.1,4,6,3,12,3
448,5,Kronenbourg 1664 Blanc,"January 20, 2015",3.0,3,5,3,14,3
449,2,Kronenbourg 1664 Blanc,"January 8, 2015",2.1,2,4,3,10,3
0,6,Kabrew Gyeongbokgung Royal Pride IPA,"August 4, 2021",3.3,3,7,3,14,3
1,8,Kabrew Gyeongbokgung Royal Pride IPA,"March 23, 2021",3.8,4,8,3,15,3
2,7,Kabrew Gyeongbokgung Royal Pride IPA,"March 20, 2020",3.4,4,7,3,13,3
3,8,Kabrew Gyeongbokgung Royal Pride IPA,"March 18, 2020",3.4,4,6,3,13,3
4,6,Kabrew Gyeongbokgung Royal Pride IPA,"January 10, 2020",3.0,3,6,3,12,3
5,7,Kabrew Gyeongbokgung Royal Pride IPA,"November 13, 2019",3.1,3,6,2,13,3
6,6,Kabrew Gyeongbokgung Royal Pride IPA,"July 10, 2019",3.0,3,6,3,12,3
0,6,ARK Seoulite Ale,"July 13, 2020",3.7,5,7,4,15,3
1,5,ARK Seoulite Ale,"March 20, 2020",3.0,4,6,3,12,3
2,5,ARK Seoulite Ale,"November 14, 2019",3.0,3,7,3,12,3
3,6,ARK Seoulite Ale,"July 10, 2019",3.1,3,6,3,13,3
4,5,ARK Seoulite Ale,"October 14, 2018",3.0,4,6,3,12,3
5,5,ARK Seoulite Ale,"September 8, 2018",2.2,2,4,3,8,3
6,4,ARK Seoulite Ale,"August 25, 2018",3.6,5,7,4,16,3
7,6,ARK Seoulite Ale,"July 7, 2018",3.0,3,6,3,12,3
8,6,ARK Seoulite Ale,"July 7, 2018",2.8,3,5,3,11,3
9,6,ARK Seoulite Ale,"July 7, 2018",2.7,3,5,3,10,3
0,5,Kabrew Kumiho India Pale Ale,"June 24, 2021",2.4,3,5,3,8,3
1,7,Kabrew Kumiho India Pale Ale,"April 13, 2021",3.3,3,7,3,13,3
1,6,Kabrew Kumiho Peach Ale,"July 21, 2021",2.7,1,6,1,13,3
2,6,Kabrew Kumiho Peach Ale,"April 11, 2021",2.7,3,6,3,9,3
3,7,Kabrew Kumiho Peach Ale,"March 31, 2021",3.1,3,6,3,12,3
4,5,Kabrew Kumiho Peach Ale,"February 29, 2020",2.5,3,5,2,10,3
0,8,Goose Island Goose IPA,"August 15, 2021",4.0,4,8,4,16,3
1,6,Goose Island Goose IPA,"August 13, 2021",3.0,2,6,3,13,3
2,6,Goose Island Goose IPA,"July 25, 2021",3.3,4,6,4,13,3
3,7,Goose Island Goose IPA,"July 18, 2021",3.7,4,8,3,15,3
4,7,Goose Island Goose IPA,"July 8, 2021",3.3,4,7,4,11,3
5,6,Goose Island Goose IPA,"July 7, 2021",3.1,3,7,3,12,3
7,7,Goose Island Goose IPA,"May 22, 2021",3.0,4,6,3,10,3
8,7,Goose Island Goose IPA,"May 8, 2021",3.4,3,7,3,14,3
9,7,Goose Island Goose IPA,"May 7, 2021",3.7,4,7,4,15,3
10,7,Goose Island Goose IPA,"April 28, 2021",3.6,5,7,3,14,3
11,6,Goose Island Goose IPA,"April 26, 2021",3.7,3,7,3,18,3
12,7,Goose Island Goose IPA,"April 19, 2021",3.3,3,7,3,13,3
13,1,Goose Island Goose IPA,"April 5, 2021",0.6,2,1,1,1,3
14,8,Goose Island Goose IPA,"April 3, 2021",3.5,3,7,4,13,3
15,5,Goose Island Goose IPA,"March 28, 2021",3.2,3,6,3,15,3
16,7,Goose Island Goose IPA,"March 27, 2021",3.5,3,7,3,15,3
17,6,Goose Island Goose IPA,"March 22, 2021",3.0,3,6,3,12,3
18,4,Goose Island Goose IPA,"March 8, 2021",2.5,3,5,3,10,3
21,7,Goose Island Goose IPA,"January 31, 2021",3.3,3,7,3,13,3
22,6,Goose Island Goose IPA,"January 1, 2021",3.0,3,6,3,12,3
23,5,Goose Island Goose IPA,"December 17, 2020",3.0,5,5,2,13,3
24,7,Goose Island Goose IPA,"November 30, 2020",3.6,4,7,4,14,3
25,9,Goose Island Goose IPA,"November 25, 2020",4.8,5,10,5,19,3
26,6,Goose Island Goose IPA,"November 23, 2020",3.3,4,6,4,13,3
27,7,Goose Island Goose IPA,"November 20, 2020",3.5,3,7,3,15,3
29,8,Goose Island Goose IPA,"December 20, 2020",3.8,4,8,4,14,3
30,8,Goose Island Goose IPA,"November 1, 2020",4.2,4,8,4,18,3
32,6,Goose Island Goose IPA,"October 24, 2020",3.0,3,6,3,12,3
33,5,Goose Island Goose IPA,"October 4, 2020",3.8,4,9,4,16,3
34,7,Goose Island Goose IPA,"September 30, 2020",3.9,4,8,4,16,3
35,8,Goose Island Goose IPA,"September 27, 2020",3.2,4,8,4,8,3
36,7,Goose Island Goose IPA,"September 27, 2020",3.2,3,6,3,13,3
37,6,Goose Island Goose IPA,"September 18, 2020",3.3,3,7,3,14,3
38,7,Goose Island Goose IPA,"September 14, 2020",3.5,3,8,3,14,3
39,8,Goose Island Goose IPA,"September 12, 2020",3.8,3,8,4,15,3
40,7,Goose Island Goose IPA,"September 6, 2020",3.4,3,7,3,14,3
42,6,Goose Island Goose IPA,"August 31, 2020",3.4,3,7,3,15,3
43,5,Goose Island Goose IPA,"August 2, 2020",3.5,4,7,4,15,3
45,7,Goose Island Goose IPA,"July 27, 2020",3.7,4,7,4,15,3
47,7,Goose Island Goose IPA,"July 17, 2020",3.4,4,6,4,13,3
48,6,Goose Island Goose IPA,"June 23, 2020",3.7,4,7,4,16,3
49,5,Goose Island Goose IPA,"June 25, 2020",3.4,4,8,3,14,3
50,7,Goose Island Goose IPA,"May 18, 2020",4.1,5,8,4,17,3
52,6,Goose Island Goose IPA,"May 8, 2020",3.9,4,8,5,16,3
55,5,Goose Island Goose IPA,"April 14, 2020",3.0,3,6,3,13,3
57,7,Goose Island Goose IPA,"April 4, 2020",3.6,3,7,3,16,3
58,5,Goose Island Goose IPA,"March 30, 2020",3.1,3,5,3,15,3
59,5,Goose Island Goose IPA,"March 27, 2020",2.2,3,4,2,8,3
60,6,Goose Island Goose IPA,"February 29, 2020",3.0,3,6,3,12,3
61,7,Goose Island Goose IPA,"January 3, 2021",3.7,4,7,4,15,3
62,5,Goose Island Goose IPA,"February 27, 2020",2.8,5,5,5,8,3
63,7,Goose Island Goose IPA,"February 26, 2020",3.7,4,7,4,15,3
64,7,Goose Island Goose IPA,"February 20, 2020",3.8,4,8,4,15,3
65,7,Goose Island Goose IPA,"January 21, 2020",3.5,3,7,3,15,3
66,7,Goose Island Goose IPA,"January 12, 2020",3.3,3,7,3,13,3
67,7,Goose Island Goose IPA,"January 5, 2020",3.2,3,7,3,12,3
69,8,Goose Island Goose IPA,"December 31, 2019",3.9,4,8,4,15,3
70,6,Goose Island Goose IPA,"December 31, 2019",3.2,3,7,3,13,3
71,8,Goose Island Goose IPA,"December 29, 2019",3.8,4,7,4,15,3
73,6,Goose Island Goose IPA,"December 26, 2019",3.4,4,7,3,14,3
74,9,Goose Island Goose IPA,"December 24, 2019",3.5,4,7,4,11,3
75,7,Goose Island Goose IPA,"December 24, 2019",3.1,3,6,3,12,3
76,7,Goose Island Goose IPA,"December 24, 2019",3.9,4,8,4,16,3
78,8,Goose Island Goose IPA,"December 10, 2019",3.8,4,7,4,15,3
79,7,Goose Island Goose IPA,"December 9, 2019",3.6,4,7,3,15,3
80,9,Goose Island Goose IPA,"November 25, 2019",4.4,4,9,4,18,3
82,7,Goose Island Goose IPA,"November 17, 2019",3.7,3,8,4,15,3
84,7,Goose Island Goose IPA,"November 15, 2019",3.7,3,8,4,15,3
85,7,Goose Island Goose IPA,"November 10, 2019",3.5,4,7,3,14,3
86,5,Goose Island Goose IPA,"October 31, 2019",3.1,3,6,3,14,3
87,7,Goose Island Goose IPA,"October 30, 2019",3.5,4,7,4,13,3
88,7,Goose Island Goose IPA,"October 21, 2019",3.7,4,8,3,15,3
89,5,Goose Island Goose IPA,"October 21, 2019",2.6,2,6,3,10,3
91,6,Goose Island Goose IPA,"October 19, 2019",3.5,3,7,3,16,3
92,7,Goose Island Goose IPA,"September 7, 2020",3.8,3,8,4,16,3
93,5,Goose Island Goose IPA,"October 8, 2019",3.1,5,5,5,11,3
94,6,Goose Island Goose IPA,"October 6, 2019",2.8,3,4,4,11,3
95,6,Goose Island Goose IPA,"October 5, 2019",3.3,4,7,3,13,3
96,8,Goose Island Goose IPA,"October 1, 2019",4.2,5,9,4,16,3
97,7,Goose Island Goose IPA,"September 30, 2019",3.5,4,6,4,14,3
98,7,Goose Island Goose IPA,"September 30, 2019",3.7,3,8,4,15,3
99,6,Goose Island Goose IPA,"September 29, 2019",3.0,3,6,3,12,3
100,6,Goose Island Goose IPA,"September 29, 2019",3.7,4,8,4,15,3
101,8,Goose Island Goose IPA,"September 22, 2019",4.0,2,10,5,15,3
102,7,Goose Island Goose IPA,"September 17, 2019",3.6,3,7,3,16,3
103,8,Goose Island Goose IPA,"September 12, 2019",4.0,4,8,4,16,3
104,8,Goose Island Goose IPA,"September 5, 2019",3.7,2,8,3,16,3
106,8,Goose Island Goose IPA,"September 3, 2019",3.8,3,8,3,16,3
108,7,Goose Island Goose IPA,"August 16, 2019",3.4,3,7,3,14,3
109,8,Goose Island Goose IPA,"August 11, 2019",3.7,4,7,4,14,3
112,6,Goose Island Goose IPA,"August 3, 2019",3.3,3,6,3,15,3
113,7,Goose Island Goose IPA,"July 31, 2019",3.5,4,7,3,14,3
114,7,Goose Island Goose IPA,"July 26, 2019",3.5,3,7,4,14,3
115,7,Goose Island Goose IPA,"July 26, 2019",3.5,3,7,3,15,3
116,6,Goose Island Goose IPA,"July 26, 2019",3.5,4,6,4,15,3
118,7,Goose Island Goose IPA,"July 20, 2019",3.7,4,7,4,15,3
119,7,Goose Island Goose IPA,"July 16, 2019",3.5,3,7,4,14,3
120,5,Goose Island Goose IPA,"July 16, 2019",2.9,4,6,2,12,3
121,6,Goose Island Goose IPA,"July 9, 2019",3.6,3,7,3,17,3
122,8,Goose Island Goose IPA,"July 6, 2019",4.0,5,7,4,16,3
123,7,Goose Island Goose IPA,"July 4, 2019",3.4,3,7,3,14,3
124,5,Goose Island Goose IPA,"June 29, 2019",3.1,3,6,3,14,3
125,10,Goose Island Goose IPA,"June 24, 2019",5.0,5,10,5,20,3
126,7,Goose Island Goose IPA,"June 24, 2019",3.5,3,7,3,15,3
127,7,Goose Island Goose IPA,"June 24, 2019",4.0,4,8,4,17,3
129,6,Goose Island Goose IPA,"June 20, 2019",2.7,2,5,3,11,3
130,6,Goose Island Goose IPA,"June 17, 2019",3.6,3,7,4,16,3
133,6,Goose Island Goose IPA,"June 6, 2019",3.2,3,6,3,14,3
134,6,Goose Island Goose IPA,"June 5, 2019",3.2,3,6,3,14,3
137,7,Goose Island Goose IPA,"June 22, 2019",2.0,3,3,2,5,3
138,7,Goose Island Goose IPA,"May 30, 2019",3.2,4,6,3,12,3
139,7,Goose Island Goose IPA,"May 25, 2019",3.7,4,7,3,16,3
140,8,Goose Island Goose IPA,"May 27, 2019",3.9,4,7,4,16,3
141,6,Goose Island Goose IPA,"May 20, 2019",3.2,4,7,3,12,3
142,5,Goose Island Goose IPA,"May 26, 2019",2.7,3,5,3,11,3
143,8,Goose Island Goose IPA,"May 12, 2019",3.6,4,7,3,14,3
144,7,Goose Island Goose IPA,"May 11, 2019",3.5,3,7,3,15,3
145,7,Goose Island Goose IPA,"May 10, 2019",3.6,4,8,4,13,3
146,4,Goose Island Goose IPA,"May 8, 2019",1.9,3,2,2,8,3
148,8,Goose Island Goose IPA,"May 3, 2019",4.2,4,8,4,18,3
149,7,Goose Island Goose IPA,"May 3, 2019",3.8,3,8,3,17,3
150,10,Goose Island Goose IPA,"April 24, 2019",5.0,5,10,5,20,3
151,7,Goose Island Goose IPA,"April 22, 2019",3.1,3,6,2,13,3
153,6,Goose Island Goose IPA,"April 11, 2019",3.2,3,6,3,14,3
154,6,Goose Island Goose IPA,"April 10, 2019",3.4,3,7,3,15,3
155,7,Goose Island Goose IPA,"April 7, 2019",3.9,4,8,4,16,3
156,6,Goose Island Goose IPA,"April 5, 2019",3.5,4,6,4,15,3
157,4,Goose Island Goose IPA,"April 5, 2019",2.2,2,4,2,10,3
158,6,Goose Island Goose IPA,"April 1, 2019",3.1,3,6,3,13,3
160,9,Goose Island Goose IPA,"March 28, 2019",4.0,4,8,4,15,3
161,9,Goose Island Goose IPA,"March 25, 2019",4.5,5,9,4,18,3
162,7,Goose Island Goose IPA,"March 23, 2019",3.2,3,6,3,13,3
163,9,Goose Island Goose IPA,"March 18, 2019",4.0,3,9,4,15,3
164,7,Goose Island Goose IPA,"March 16, 2019",3.3,3,7,3,13,3
165,5,Goose Island Goose IPA,"November 12, 2019",3.0,3,5,3,14,3
166,7,Goose Island Goose IPA,"March 10, 2019",3.8,5,7,4,15,3
167,4,Goose Island Goose IPA,"March 9, 2019",2.0,2,7,1,6,3
168,5,Goose Island Goose IPA,"March 5, 2019",2.8,3,5,4,11,3
169,7,Goose Island Goose IPA,"February 25, 2019",3.3,3,6,3,14,3
170,8,Goose Island Goose IPA,"February 17, 2019",3.5,4,7,3,13,3
171,7,Goose Island Goose IPA,"February 17, 2019",3.3,3,7,3,13,3
172,8,Goose Island Goose IPA,"February 7, 2019",1.4,3,1,1,1,3
173,7,Goose Island Goose IPA,"January 27, 2019",3.8,3,7,4,17,3
174,7,Goose Island Goose IPA,"January 25, 2019",3.4,3,7,3,14,3
175,8,Goose Island Goose IPA,"January 19, 2019",3.4,3,7,3,13,3
176,7,Goose Island Goose IPA,"January 18, 2019",3.3,3,7,3,13,3
177,6,Goose Island Goose IPA,"January 18, 2019",2.9,3,6,2,12,3
178,7,Goose Island Goose IPA,"January 18, 2019",3.6,4,8,3,14,3
179,7,Goose Island Goose IPA,"January 17, 2019",3.2,3,6,3,13,3
180,8,Goose Island Goose IPA,"January 15, 2019",4.5,5,9,5,18,3
181,6,Goose Island Goose IPA,"January 10, 2019",2.9,2,6,3,12,3
182,8,Goose Island Goose IPA,"January 8, 2019",3.8,5,7,3,15,3
183,7,Goose Island Goose IPA,"January 6, 2019",3.1,1,7,2,14,3
184,5,Goose Island Goose IPA,"January 6, 2019",2.5,3,5,3,9,3
185,8,Goose Island Goose IPA,"January 1, 2019",3.5,4,5,3,15,3
187,5,Goose Island Goose IPA,"December 22, 2018",3.0,4,6,3,12,3
188,8,Goose Island Goose IPA,"December 26, 2018",3.7,4,7,4,14,3
189,2,Goose Island Goose IPA,"December 10, 2018",1.5,3,2,2,6,3
190,7,Goose Island Goose IPA,"November 30, 2018",3.4,4,7,3,13,3
191,8,Goose Island Goose IPA,"November 28, 2018",3.9,5,8,3,15,3
192,5,Goose Island Goose IPA,"November 25, 2018",3.0,3,6,3,13,3
193,7,Goose Island Goose IPA,"November 23, 2018",3.5,3,7,3,15,3
194,6,Goose Island Goose IPA,"November 23, 2018",3.0,3,6,3,12,3
195,7,Goose Island Goose IPA,"November 21, 2018",3.4,3,7,3,14,3
198,6,Goose Island Goose IPA,"December 31, 2018",3.2,3,7,3,13,3
200,7,Goose Island Goose IPA,"November 13, 2018",3.5,4,7,3,14,3
201,7,Goose Island Goose IPA,"November 8, 2018",3.3,4,7,3,12,3
202,4,Goose Island Goose IPA,"November 4, 2018",2.5,3,5,2,11,3
203,7,Goose Island Goose IPA,"November 1, 2018",3.5,3,7,3,15,3
204,7,Goose Island Goose IPA,"October 30, 2018",3.3,3,7,4,12,3
205,6,Goose Island Goose IPA,"October 28, 2018",2.8,3,6,3,10,3
206,7,Goose Island Goose IPA,"October 25, 2018",3.4,3,7,2,15,3
208,4,Goose Island Goose IPA,"October 18, 2018",2.3,3,5,3,8,3
209,6,Goose Island Goose IPA,"October 16, 2018",3.1,3,6,4,12,3
210,5,Goose Island Goose IPA,"January 14, 2019",3.0,4,5,4,12,3
211,7,Goose Island Goose IPA,"October 10, 2018",3.2,3,7,3,12,3
212,5,Goose Island Goose IPA,"February 11, 2019",3.1,3,6,3,14,3
213,5,Goose Island Goose IPA,"September 29, 2018",2.9,4,6,3,11,3
215,1,Goose Island Goose IPA,"September 21, 2018",0.9,1,3,1,3,3
216,6,Goose Island Goose IPA,"September 16, 2018",3.7,4,7,4,16,3
217,8,Goose Island Goose IPA,"September 16, 2018",3.9,4,8,4,15,3
218,6,Goose Island Goose IPA,"September 9, 2018",3.1,3,5,4,13,3
219,2,Goose Island Goose IPA,"September 9, 2018",1.3,2,3,2,4,3
220,6,Goose Island Goose IPA,"September 2, 2018",3.3,3,7,4,13,3
221,8,Goose Island Goose IPA,"August 30, 2018",4.1,2,8,5,18,3
222,8,Goose Island Goose IPA,"August 30, 2018",3.7,3,8,3,15,3
223,8,Goose Island Goose IPA,"August 30, 2018",3.0,4,5,3,10,3
224,8,Goose Island Goose IPA,"June 12, 2019",3.7,4,7,4,14,3
225,6,Goose Island Goose IPA,"August 25, 2018",3.0,3,6,3,12,3
227,6,Goose Island Goose IPA,"August 18, 2018",3.3,3,7,4,13,3
228,8,Goose Island Goose IPA,"August 16, 2018",3.5,4,8,4,11,3
229,3,Goose Island Goose IPA,"August 5, 2018",2.5,4,4,3,11,3
230,8,Goose Island Goose IPA,"August 3, 2018",4.3,4,8,4,19,3
231,7,Goose Island Goose IPA,"July 28, 2018",3.7,4,8,3,15,3
232,8,Goose Island Goose IPA,"November 13, 2020",3.9,4,9,4,14,3
233,7,Goose Island Goose IPA,"July 16, 2018",3.7,4,8,4,14,3
234,7,Goose Island Goose IPA,"July 11, 2018",3.4,3,7,3,14,3
235,7,Goose Island Goose IPA,"July 9, 2018",3.0,3,5,3,12,3
236,7,Goose Island Goose IPA,"July 30, 2018",3.5,4,7,4,13,3
237,6,Goose Island Goose IPA,"June 30, 2018",3.2,3,5,3,15,3
238,7,Goose Island Goose IPA,"June 30, 2018",3.7,4,7,4,15,3
239,6,Goose Island Goose IPA,"June 30, 2018",2.9,3,6,3,11,3
240,6,Goose Island Goose IPA,"June 29, 2018",3.2,3,5,4,14,3
241,5,Goose Island Goose IPA,"June 22, 2018",2.7,2,4,3,13,3
242,6,Goose Island Goose IPA,"June 13, 2018",3.5,4,7,4,14,3
243,8,Goose Island Goose IPA,"June 12, 2018",3.9,4,8,4,15,3
244,6,Goose Island Goose IPA,"June 9, 2018",3.2,4,6,3,13,3
245,5,Goose Island Goose IPA,"February 7, 2020",3.3,4,9,2,13,3
247,6,Goose Island Goose IPA,"June 6, 2018",2.9,3,6,3,11,3
248,6,Goose Island Goose IPA,"May 28, 2018",3.4,4,7,3,14,3
249,4,Goose Island Goose IPA,"May 24, 2018",2.8,2,6,3,13,3
250,5,Goose Island Goose IPA,"May 24, 2018",3.5,3,6,4,17,3
251,7,Goose Island Goose IPA,"May 14, 2018",3.8,4,8,4,15,3
252,5,Goose Island Goose IPA,"May 11, 2018",2.7,2,6,3,11,3
254,7,Goose Island Goose IPA,"May 10, 2018",3.8,3,9,3,16,3
255,7,Goose Island Goose IPA,"May 7, 2018",3.6,4,7,4,14,3
256,7,Goose Island Goose IPA,"May 3, 2018",3.4,4,7,4,12,3
257,5,Goose Island Goose IPA,"April 30, 2018",2.9,3,5,4,12,3
258,6,Goose Island Goose IPA,"April 29, 2018",3.2,3,6,3,14,3
259,6,Goose Island Goose IPA,"April 27, 2018",3.0,3,6,2,13,3
