,user_id,score,beer_id
998,Pyobon,3.1,2
999,douglas88,3.0,2
1000,mbos4115,3.7,3
1001,colui72,3.0,3
1002,Pyobon,3.0,3
1003,douglas88,3.1,3
1004,WVHouseofBeer,3.0,3
1005,fonefan,2.2,3
1006,NZJoe,3.6,3
1007,TBone,3.0,3
1008,omhper,2.8,3
1009,Hermod,2.7,3
1010,HighSparkDiesel,2.4,4
1011,GoufCustom,3.3,4
1012,orphx,3.1,5
1013,After.dawn,2.7,5
1014,GoufCustom,2.7,5
1015,atpsynthase,3.1,5
1016,Oakes,2.5,5
1017,franclh,4.0,6
1018,Peter_L,3.0,6
1019,hauxe,3.3,6
1020,PellicleMeister11,3.7,6
1021,christiancastor,3.3,6
1022,Syfher,3.1,6
1023,solar,3.2,6
1024,DejanSt,3.0,6
1025,Jorn69,3.4,6
1026,Tasche39,3.7,6
1027,JDsz5,3.6,6
1028,DraftPupil66,3.7,6
1029,Arbitrage411,3.3,6
1030,SourRater43,0.6,6
1031,tomer,3.5,6
1032,rufusgbr,3.2,6
1033,rayaron,3.5,6
1034,SilkTork,3.0,6
1035,Pingaware,2.5,6
1036,AnokaBrewer,3.6,6
1037,cooling,3.6,6
1038,DaridoPL,3.3,6
1039,Nocturne,3.0,6
1040,jerey,3.0,6
1041,donandres,3.6,6
1042,sambaloelek,4.8,6
1043,dchad56,3.3,6
1044,Parmenion777,3.5,6
1045,stevie_beer1955,3.6,6
1046,WillySenpai,3.8,6
1047,beerpat96,4.2,6
1048,b2g,4.1,6
1049,PelliclePupil63,3.0,6
1050,nais,3.8,6
1051,dragnet101,3.9,6
1052,mausama,3.2,6
1053,Rod_beer,3.2,6
1054,Cheeseboard,3.3,6
1055,sinte,3.5,6
1056,TomHendriksen,3.8,6
1057,Jerseyislandbeer,3.4,6
1058,florishigh3,5.0,6
1059,angel77,3.4,6
1060,emesc,3.5,6
1061,bowling,3.5,6
1062,caketm,3.7,6
1063,bobbyo,3.4,6
1064,unclefrito62,3.4,6
1065,crcollinho,3.7,6
1066,AllGrainKeep62,3.4,6
1067,YeastLees43,4.1,6
1068,WortMaster59,3.8,6
1069,BubbleTicks52,3.9,6
1070,capted,3.7,6
1071,neil_d,3.8,6
1072,Wolfbass,3.0,6
1073,Yikang,4.1,6
1074,didierlewallon,3.6,6
1075,RabbleRouseRye,3.1,6
1076,FACambridge,2.2,6
1077,The Etruscan,3.0,6
1078,ResinousMaestro55,3.7,6
1079,midovark,2.8,6
1080,AleTun35,3.7,6
1081,lasage,3.8,6
1082,humpah,3.5,6
1083,DraftSensei110,3.3,6
1084,vymenmito,3.2,6
1085,Helsdon,3.5,6
1086,tonibga,3.9,6
1087,craftyrocker,3.2,6
1088,beermastersasho,3.8,6
1089,linus,4.0,6
1090,dahilein,3.4,6
1091,javleon,3.5,6
1092,methan,3.1,6
1093,aaronheugel,3.9,6
1094,beer3000,2.9,6
1095,domination_94,3.8,6
1096,DrNosha,3.6,6
1097,MartinNaxera,4.4,6
1098,cjgaertner,3.8,6
1099,tgrtnr,3.7,6
1100,beers_n_liquors,3.3,6
1101,PastorGL,3.7,6
1102,Piw,3.5,6
1103,moatemalt,3.1,6
1104,alex_leit,3.5,6
1105,JuanCC,3.7,6
1106,p0rkch0p,2.6,6
1107,TheWhaleNorman,3.9,6
1108,BubbleTicks26,3.5,6
1109,frankcolub,3.8,6
1110,cervmagpt,3.1,6
1111,Cool_Bond,2.8,6
1112,vladeath,3.3,6
1113,jybi,4.2,6
1114,ferjho224,3.5,6
1115,FlightExports37,3.7,6
1116,LoveDark49,3.0,6
1117,TkmLinus,3.7,6
1118,TrappistChief18,4.0,6
1119,lukasz_f,3.6,6
1120,fredthecat,4.0,6
1121,DoctorHU,3.7,6
1122,davidfs,3.7,6
1123,hopihalido,3.8,6
1124,stuhurst,4.5,6
1125,QuentinM,3.4,6
1126,ruslansavostin,3.7,6
1127,__bern__,3.8,6
1128,raskolnik,3.9,6
1129,RONCOD,3.3,6
1130,rafael52,3.5,6
1131,k.szczypior.2002,3.5,6
1132,fillepolo,3.5,6
1133,roldano,3.5,6
1134,GIANNISONG,3.0,6
1135,ethanharvey,3.7,6
1136,BelgiskOlklub,3.5,6
1137,alteregoo,2.9,6
1138,teddybeer,3.6,6
1139,MashChecker33,4.0,6
1140,Diabobale,3.4,6
1141,Fishnmusicn,3.1,6
1142,HopsMuse124,5.0,6
1143,simontomlinson,3.5,6
1144,ophone,4.0,6
1145,buddybutch,3.4,6
1146,PhillyCraft,2.7,6
1147,pleispleis,3.6,6
1148,gav678,4.0,6
1149,FlightLees22,3.5,6
1150,MaltOne,3.2,6
1151,UriahHeep,3.2,6
1152,topherwalk,5.0,6
1153,shockdesign,4.0,6
1154,jhsnitz1,2.0,6
1155,hrabren,3.2,6
1156,doricoz,3.7,6
1157,daveols,3.9,6
1158,qwsa,3.2,6
1159,happydaddy,2.7,6
1160,sharkydodson,3.6,6
1161,graziano85,3.5,6
1162,Kronhjort1996,3.6,6
1163,dhll,1.9,6
1164,gustavotrentim,3.8,6
1165,Milter,4.2,6
1166,Grzesiek79,3.8,6
1167,MeadHopper21,5.0,6
1168,TtV,3.1,6
1169,beersoldier1,3.3,6
1170,DocJitsu,3.2,6
1171,Suco,3.4,6
1172,GvanGool,3.9,6
1173,ibanlabestia,3.5,6
1174,wstadejek,2.2,6
1175,chinchill,3.1,6
1176,MeadTeam9,3.7,6
1177,austenpowers72,4.0,6
1178,csbriones,4.5,6
1179,wilzwert,3.2,6
1180,draft1963,4.0,6
1181,Jabah,3.3,6
1182,DraftMaestro33,3.0,6
1183,beerwithus,3.8,6
1184,Coldonylum,2.0,6
1185,jimmyboy45,2.8,6
1186,BrewBroFla,3.3,6
1187,ModernChef,3.5,6
1188,pytrysek,3.3,6
1189,BarrelRates34,1.4,6
1190,jdelafuente01,3.8,6
1191,pippomix,3.4,6
1192,biilz,3.4,6
1193,ANZUShophunter,3.3,6
1194,hednom,2.9,6
1195,dantomlinson,3.6,6
1196,JoTheO,3.2,6
1197,maurovasquez,4.5,6
1198,yaff,2.9,6
1199,Zilb,3.8,6
1200,LittleShit,3.1,6
1201,NobleTeam26,2.5,6
1202,BrewSpot,3.5,6
1203,knight65,4.1,6
1204,nickel,3.0,6
1205,pierre53,3.7,6
1206,MeadMuse101,1.5,6
1207,Roy Coffman,3.4,6
1208,mlkjhgfdsq,3.9,6
1209,blariacum,3.0,6
1210,PintjeFritz,3.5,6
1211,benpickens,3.0,6
1212,cormiac,3.4,6
1213,carljedvall,3.4,6
1214,cerveceado,2.4,6
1215,YD84,3.2,6
1216,pxkid1989,4.2,6
1217,Kita,3.5,6
1218,ClarkVV,3.3,6
1219,Malrider69,2.5,6
1220,Antonio369,3.5,6
1221,tyrannosaurus,3.3,6
1222,cglans,2.8,6
1223,DraftPours23,3.4,6
1224,DraftMaestro2,3.8,6
1225,cafbrooks,2.3,6
1226,elosop,3.1,6
1227,ricardostercios,3.0,6
1228,bizzard,3.2,6
1229,IPAGuide128,3.1,6
1230,Smithld1,2.9,6
1231,johancederholm,3.4,6
1232,edherndez,0.9,6
1233,phfds,3.7,6
1234,philipe,3.9,6
1235,microbrewologist,3.1,6
1236,david_seo,1.3,6
1237,spiffero,3.3,6
1238,BarrelReports25,4.1,6
1239,wicketwarrick,3.7,6
1240,linhilens,3.0,6
1241,jrh2254,3.7,6
1242,2OLD4BS,3.0,6
1243,BineSensei21,4.0,6
1244,surething_ii,3.3,6
1245,beer-yum,3.5,6
1246,Brian78901,2.5,6
1247,Fernando Reyes Lozano,4.3,6
1248,DraftDodger,3.7,6
1249,Brokkie,3.9,6
1250,Almogabar,3.7,6
1251,jarvo,3.4,6
1252,fdomig,3.0,6
1253,kto,3.5,6
1254,NiklasT,3.2,6
1255,heman,3.7,6
1256,Ravnstone,2.9,6
1257,GTAEgeek,3.2,6
1258,rollinsr,2.7,6
1259,the sauger,3.5,6
1260,AleMaster18,3.9,6
1261,NordicV,3.2,6
1262,gopalnswamy,3.3,6
1263,pdog555,2.4,6
1264,Maris,2.9,6
1265,zvsn,3.4,6
1266,thebaron99,2.8,6
1267,orbit,3.5,6
1268,agent_persik,3.8,6
1269,EvNa,2.7,6
1270,Andrew_reese,4.0,6
1271,Pimot,3.8,6
1272,tmdaines,3.6,6
1273,motthes,3.4,6
1274,piwnysnoob,2.9,6
1275,cattaneopapa,3.2,6
1276,Trolleo,3.0,6
1277,Bierridder_S,4.2,6
1278,highbeem,3.5,6
1279,17wojownik,4.3,6
1280,Baldie,4.4,6
1281,riggsfc61,2.9,6
1282,retinadoc,3.2,6
1283,Vells,3.9,6
1284,RihardsF,3.4,6
1285,TREC1and2,3.2,6
1286,bbbeer,3.3,6
1287,martpez,3.4,6
1288,GregM05,3.1,6
1289,IBURater7,4.3,6
1290,sexybear,2.0,6
1291,thebeerbandit,4.2,6
1292,bigben873,3.6,6
1293,Salian,2.8,6
1294,defabant,3.4,6
1295,ttppk197,4.0,6
1296,GoddamnNoise,2.6,6
1297,EdButterfield,2.0,6
1298,pa34583,2.1,6
1299,Nurmis,3.3,6
1300,sam22,4.2,6
1301,Pricey14,3.0,6
1302,vomit,2.2,6
1303,mzaar,3.1,6
1304,Lynk,2.8,6
1305,Rhombic,3.7,6
1306,labeerinthum,3.3,6
1307,BeardedAvenger,3.5,6
1308,NikkTwist,3.0,6
1309,mikesq10,1.0,6
1310,Raistlin,2.6,6
1311,Skarecrow,3.4,6
1312,wombat23,3.1,6
1313,Bitterbill,3.0,6
1314,Hopper8,4.0,6
1315,Benters,3.9,6
1316,cwill,4.1,6
1317,Dervock,3.5,6
1318,MaltExports10,4.0,6
1319,beer_fanatique37,4.3,6
1320,Finhead,3.8,6
1321,LesArgen,3.1,6
1322,Steviejrich,3.1,6
1323,MrCrocodile,3.7,6
1324,tfielder,3.6,6
1325,geolgau,3.4,6
1326,oldbatchman,3.0,6
1327,CurlyJoe,3.5,6
1328,deepdrinker,3.0,6
1329,WBlankenship21,3.4,6
1330,Roymullins,4.3,6
1331,Alusmamuts,3.7,6
1332,pjotrapostou,3.4,6
1333,PubTun3,4.0,6
1334,si_law,3.5,6
1335,Heidbummer,2.9,6
1336,Ritzn,2.7,6
1337,ChrisOfstad,3.6,6
1338,Jyrsa,3.3,6
1339,Tezminator,4.0,6
1340,jinroh,3.3,6
1341,massingasetta,3.5,6
1342,silva6411,3.6,6
1343,TedE,3.2,6
1344,Kurtos,3.1,6
1345,NotABeerFan,4.2,6
1346,khanja,1.9,6
1347,JMVA33,3.4,6
1348,steveddy,2.6,6
1349,josanguapo,3.8,6
1350,allmyvinyl,3.5,6
1351,DCLawyer,2.8,6
1352,danjs5,3.1,6
1353,Piepenhenrich,3.0,6
1354,konungen,3.2,6
1355,macca147,3.4,6
1356,sephyrott,4.1,6
1357,ALLOVATE,2.2,6
1358,Alex60,3.1,6
1359,cryptopathic,3.8,6
1360,ehaak26,3.0,6
1361,Frank_E,3.6,6
1362,JFF,2.8,6
1363,robertwhite,0.5,6
1364,Pyobon,3.5,6
1365,Vighals,3.2,6
1366,p0urmeac0ld0ne,3.6,6
1367,balloonbuffoon,3.0,6
1368,KiranB,3.5,6
1369,SimonBlok,3.3,6
1370,MD11,3.0,6
1371,davedrinkinbeer,3.9,6
1372,Mad Dog Martin,4.0,6
1373,VsXsV,3.3,6
1374,danielyabu,3.5,6
1375,OxymoronGuy,5.0,6
1376,leasureman,3.8,6
1377,Mister_Li,3.3,6
1378,martjoobolut,3.7,6
1379,wilde_joost59,3.7,6
1380,Nicke80,3.4,6
1381,LakatosKE,3.7,6
1382,coil,3.5,6
1383,nathanvc,3.2,6
1384,JohananaV2,3.5,6
1385,dutchdarthvader,3.2,6
1386,Lardacar,4.5,6
1387,loscovar,2.7,6
1388,sebsky,2.9,6
1389,czlowiekmotyka,3.1,6
1390,Lobster15,3.3,6
1391,mauritsio,4.0,6
1392,RiverviewGator,2.9,6
1393,Moolesen,4.1,6
1394,camay1997,4.0,6
1395,Rider0nTheStorm,3.9,6
1396,hershiser2,2.0,6
1397,SgtMattBaker,3.3,6
1398,shawnmurphy,2.8,6
1399,tipsybrewinc.,3.7,6
1400,azzurro,3.5,6
1401,javiercrasher,3.9,6
1402,ConJoJohn,3.3,6
1403,BrewTamer87,4.7,6
1404,freekyp,3.9,6
1405,Bacchus66,3.4,6
1406,stupre,3.5,6
1407,madnorwegian,2.9,6
1408,Jackelope,2.7,6
1409,Fisler,3.5,6
1410,meccahh69lol,3.5,6
1411,Jokestereo,3.3,6
1412,leoben,3.5,6
1413,jooilakon,3.4,6
1414,Scol,3.6,6
1415,Panzerfaust,3.4,6
1416,avan29,4.8,6
1417,Westy1130,3.3,6
1418,Davros IX,3.1,6
1419,tillmac62,3.8,6
1420,DavyK,3.7,6
1421,WillemsUrenkel,3.4,6
1422,thejackpacker,3.7,6
1423,Colchaude,2.9,6
1424,argeru,3.9,6
1425,FatPhil,2.6,6
1426,SeniorZozo,3.3,6
1427,Tinaccio,3.8,6
1428,YantarCoast,3.4,6
1429,exeter,3.2,6
1430,BrewWhatIWant,2.8,6
1431,chadski,3.3,6
1432,Yased,2.9,6
1433,clarksonmayhmnd,2.8,6
1434,beern,4.0,6
1435,bigbadbob77,4.0,6
1436,ZxWx,3.1,6
1437,davidezdonz,3.3,6
1438,malushky,3.9,6
1439,AssKicker,3.0,6
1440,bjakk,3.8,6
1441,Pershing,3.7,6
1442,Ronritter,3.5,6
1443,Perpignan73,3.8,6
1444,Wendigo,3.4,6
1445,toscanoigor,4.1,6
1446,radassace,3.6,6
1447,Wallenrod,2.5,6
1448,Daytona00,3.6,6
1449,GemmeDeReve,4.0,6
1450,ladnewton,3.9,6
1451,mrjez,3.7,6
1452,phfyysik,3.5,6
1453,wolfcarnival,3.4,6
1454,Kiebab,4.4,6
1455,Rex_Remes,3.7,6
1456,Mr.Spooks,3.0,6
1457,MrW,3.6,6
1458,Cokemonkey11,2.6,6
1459,dogbomb,4.4,6
1460,Banzale,3.8,6
1461,ardeo,3.9,6
1462,PunkBunny,2.8,6
1463,colui72,2.5,6
1464,seynie,3.3,6
1465,ffaoe,3.5,6
1466,rodsquad,3.3,6
1467,jzi,3.6,6
1468,KevinReddirt,3.0,6
1469,StevieT,3.7,6
1470,Andrus86,3.3,6
1471,ALIBALI,4.1,6
1472,Michael27,2.3,6
1473,vinivini,3.5,6
1474,Peb,3.7,6
1475,pitch992,3.5,6
1476,fajry,3.2,6
1477,Chadhami,2.9,6
1478,Johnstledger8,3.4,6
1479,YigSvartka,3.1,6
1480,rumore,3.2,6
1481,Silvan7,3.7,6
1482,biir,3.2,6
1483,Paddycairns,3.7,6
1484,Westkyoto77,3.7,6
1485,Sven1973,4.2,6
1486,juvedp,3.4,6
1487,drjoeng,3.8,6
1488,Quick3Beers,2.6,6
1489,after4ever,3.2,6
1490,Mishnok,3.4,6
1491,PugUglyBrewer,4.2,6
1492,meldorf75,3.3,6
1493,klm1,3.5,6
1494,dogovine,1.4,6
1495,thediceman666,3.4,6
1496,GenDV138,3.6,6
1497,Nekronos,3.4,6
1498,jacobarts,3.4,6
1499,weark,4.1,6
1500,psilosophy,3.6,6
1501,Crockett,3.5,6
1502,Punkero,3.3,6
1503,Karol,3.4,6
1504,MikeFurl,3.8,6
1505,nitakuma,4.1,6
1506,saledio89,4.3,6
1507,MisoW,4.0,6
1508,cagou007,3.6,6
1509,Dahlstrom,3.5,6
1510,rentonj7,3.4,6
1511,Lambister,3.7,6
1512,Ysok02,3.6,6
1513,commonshawn,2.8,6
1514,Bierdimpfe,3.7,6
1515,koleminer20,3.2,6
1516,ebone1988,3.2,6
1517,Serapac,3.9,6
1518,bonev,3.5,6
1519,JimmyBoy74,2.9,6
1520,limbonicartbeer,3.8,6
1521,brianmef,4.4,6
1522,Giochaurand,3.3,6
1523,jiangning,3.9,6
1524,Kosmokrator,4.0,6
1525,andrepintado,3.8,6
1526,mice,3.6,6
1527,explosivedog,3.9,6
1528,ochniczek,3.1,6
1529,Scrumpy369,3.8,6
1530,17Beer,3.1,6
1531,Rubin77,3.7,6
1532,beerplace,3.4,6
1533,bartzluke,3.1,6
1534,Hallstein,3.5,6
1535,andriesradu,3.7,6
1536,KarlPopper,3.5,6
1537,Wixie,3.7,6
1538,milara,3.9,6
1539,MrBeerFanatic,3.4,6
1540,Holtguy,3.6,6
1541,leduardol,3.8,6
1542,MacNJ,3.4,6
1543,mribm,4.7,6
1544,GregNC,3.2,6
1545,PotjeBier,3.4,6
1546,teamsale,3.5,6
1547,teamrunkle,3.4,6
1548,ChewyBeer,3.5,6
1549,DubCInjun,2.5,6
1550,ipabr,3.3,6
1551,Cristobal37,3.3,6
1552,DoodooPoopoo,5.0,6
1553,Linnet,3.3,6
1554,Dal9000,3.9,6
1555,stantheman,3.7,6
1556,PedroOliveira,3.8,6
1557,aloiscarvalho,3.5,6
1558,simonblaine,3.6,6
1559,andrewje41,3.7,6
1560,ianwelby,3.4,6
1561,Gylo,2.2,6
1562,Hopverdju,3.1,6
1563,Maersk,3.6,6
1564,ansalon,3.7,6
1565,danielst,3.9,6
1566,kapusil,3.8,6
1567,Lore,4.2,6
1568,fordest,3.6,6
1569,jsporrer,3.5,6
1570,Matwill,3.2,6
1571,Leokattah,0.8,6
1572,swiseman,3.1,6
1573,Malin_aiisa,3.0,6
1574,AdolfoCC,3.5,6
1575,GoufCustom,3.1,6
1576,Hoppy_Luke,4.3,6
1577,finol,3.2,6
1578,Bijl,3.8,6
1579,7stern,3.8,6
1580,eduardovl,3.8,6
1581,Docavey,3.9,6
1582,bdleedahl,3.5,6
1583,Homer321,3.5,6
1584,Kmeggs1,3.4,6
1585,Bebum,3.0,6
1586,hamilton_w,3.4,6
1587,LazyPyro,3.1,6
1588,klaing,3.7,6
1589,msbernac,3.7,6
1590,Itzjerm,3.4,6
1591,MarcinG,3.5,6
1592,allanmb,3.6,6
1593,CroccyLc,3.6,6
1594,Lecvered,3.9,6
1595,ndburns,3.8,6
1596,JefVerstraete,3.5,6
1597,ChicagoJ,3.4,6
1598,HonestGriff,3.1,6
1599,chap95,3.9,6
1600,BeerNinjaUK,3.9,6
1601,Biroholik,3.7,6
1602,kingaugusta,3.0,6
1603,Xevious,3.6,6
1604,Gespuccian,3.8,6
1605,ozzy70,3.0,6
1606,Halfling_4132,3.0,6
1607,lokis333,3.6,6
1608,brucebruce81,3.5,6
1609,TaxiDriver,3.8,6
1610,MayumiH,3.5,6
1611,tekstr1der,3.8,6
1612,Godfather50,2.1,6
1613,VamboladeTolly,3.6,6
1614,Daanminator,3.0,6
1615,bunget,3.4,6
1616,Criz,3.0,6
1617,tysonf7,3.1,6
1618,jukkar,3.8,6
1619,thepatrickman,3.8,6
1620,BenWesthof,2.7,6
1621,EugeneStraver,2.9,6
1622,terefere,3.1,6
1623,OnTheTrail,3.8,6
1624,UM02,3.2,6
1625,oskart,3.2,6
1626,mariuspoenari,3.7,6
1627,corvax,2.9,6
1628,sccp1910,3.7,6
1629,Turboninja,3.3,6
1630,nazbion,3.5,6
1631,Cimbasso,3.6,6
1632,jasonbenali,3.5,6
1633,PDXtrailBlazer,3.7,6
1634,VT,3.9,6
1635,sjogro,3.6,6
1636,Yves,2.8,6
1637,wxman,3.3,6
1638,Steven_B,3.3,6
1639,vadie,3.4,6
1640,tysongillmore,3.8,6
1641,bpar73,3.6,6
1642,IrishBoy,2.7,6
1643,TychoJames,3.0,6
1644,FrankZappa7,3.6,6
1645,GenkiGonzo,3.6,6
1646,GlasgowTAD,3.6,6
1647,Gluepot,3.7,6
1648,lobosaintori,3.5,6
1649,CpyNPrnT,3.3,6
1650,MelvinKalksma,3.3,6
1651,hatzer,3.7,6
1652,Salwal,3.8,6
1653,lrkmilani,3.2,6
1654,daniel0017,3.8,6
1655,mgajdaczewa,3.2,6
1656,Jesusthug,3.5,6
1657,RxForHealth,3.4,6
1658,oliodnb,3.8,6
1659,AlainG,3.2,6
1660,Lacho,3.7,6
1661,mabuzzer,3.5,6
1662,Gaelic,3.7,6
1663,Tstamba,3.7,6
1664,MRMedellin,2.8,6
1665,Gachupines,3.4,6
1666,HoppyScallywag,3.7,6
1667,johnnnniee,3.7,6
1668,ryanhunter_4,3.7,6
1669,BierMeHoos,3.6,6
1670,GSAP,3.2,6
1671,jamesbeith,1.5,6
1672,ForlornHope,3.8,6
1673,AwaKe,3.3,6
1674,Spab,3.4,6
1675,srwalker155210,2.7,6
1676,serjaymz,3.8,6
1677,NateH10s,3.2,6
1678,Tranquillity,3.2,6
1679,Viper666.Qc,3.6,6
1680,reebtogi,3.4,6
1681,Estebanik,3.1,6
1682,gustavofnd,4.0,6
1683,ILduce,3.1,6
1684,coachd,3.7,6
1685,Luckylucy667,3.7,6
1686,gyhallmanti,3.2,6
1687,Canmoore,4.2,6
1688,ThirstyBird,3.2,6
1689,Hop_Hedonist,4.0,6
1690,TheKernOwl,3.4,6
1691,MattShizzle,3.8,6
1692,commonmac,3.1,6
1693,mauroruellas,4.0,6
1694,DomD,3.8,6
1695,dopplaganger,2.8,6
1696,Cunningham,3.6,6
1697,Alexi91,3.3,6
1698,Alpha10,3.4,6
1699,Vili,3.9,6
1700,CurbDog,3.2,6
1701,vidmidia,3.5,6
1702,Evolutionary,4.0,6
1703,Metalchopz,3.1,6
1704,Zlotta,3.5,6
1705,tomekboniek,3.7,6
1706,Carlisle,3.5,6
1707,Tognetta,3.2,6
1708,Aggiebob,3.7,6
1709,fjb,2.9,6
1710,SpongeRuiner,3.5,6
1711,Dorkenstein,3.0,6
1712,Satyroneto,3.9,6
1713,PartyFowle,3.4,6
1714,stevoj,2.7,6
1715,PlutonowyMan,3.7,6
1716,Banksiz,3.7,6
1717,Garrone,3.5,6
1718,neur0,3.5,6
1719,Sammer,3.5,6
1720,Diogène,3.8,6
1721,luklaer,3.4,6
1722,adamnowek,2.9,6
1723,Vestlake,3.9,6
1724,Ferris,3.6,6
1725,stef73,3.8,6
1726,punkska101,3.6,6
1727,RodrigoPacheco,3.8,6
1728,aletcm,3.6,6
1729,Strangebrewer,3.9,6
1730,voyageurmike,3.5,6
1731,youdictategood,3.3,6
1732,lownote,2.9,6
1733,HippieFee,2.8,6
1734,lesifflebiere,3.9,6
1735,markducommun,3.3,6
1736,bonkiedeaap,3.8,6
1737,overtheline,3.2,6
1738,DutchMark,2.9,6
1739,peponi,2.6,6
1740,VertBaconStrips,2.9,6
1741,tightslice,3.2,6
1742,pmccoyrn,1.0,6
1743,RCx240,3.5,6
1744,Forgy,2.5,6
1745,tom10101,3.4,6
1746,oermens,3.6,6
1747,Hamirubi,3.7,6
1748,tfontana,3.7,6
1749,Mark_Eck,3.1,6
1750,pintbypint,3.6,6
1751,cmacklin,3.6,6
1752,ametras,3.1,6
1753,mathineau,3.6,6
1754,Bosco,3.0,6
1755,ulises77,3.0,6
1756,kjoannak,2.2,6
1757,Grumbo,3.7,6
1758,Larry_Duffman,3.3,6
1759,geologyguy,2.7,6
1760,goozen,3.5,6
1761,paulvanpelt,3.2,6
1762,rdb84,3.5,6
1763,Salmaneser,3.4,6
1764,vandc01,3.8,6
1765,ruuurd,3.6,6
1766,VincentDamon,4.2,6
1767,ElManana,3.7,6
1768,WillMase,4.2,6
1769,langeveld12,3.8,6
1770,Hanuta06,3.4,6
1771,DeanF,2.5,6
1772,BuckeyeBoy,2.6,6
1773,thmsboyd,3.6,6
1774,GSJames1980,3.4,6
1775,McSherman,3.7,6
1776,Bontus,3.7,6
1777,RhetoricalAns,3.3,6
1778,GlennHendry,3.6,6
1779,574deadzone,3.3,6
1780,rikstar,3.6,6
1781,redders1974,3.0,6
1782,MunBro,3.9,6
1783,lello4ever,2.9,6
1784,bnokk,3.3,6
1785,vonpolski,3.5,6
1786,mitchh200,4.5,6
1787,dtdtdtdtdt,0.8,6
1788,superspak,3.9,6
1789,ruigo,3.5,6
1790,Lagerboy,3.9,6
1791,pumpkinhead2,2.3,6
1792,Franckg,2.7,6
1793,Randy4Beer,3.5,6
1794,kathouse,3.6,6
1795,nicocanta,3.1,6
1796,TheJvd,3.8,6
1797,Patdelichte,3.2,6
1798,RRistow12,3.8,6
1799,Bendrixian,3.4,6
1800,berntholer,3.5,6
1801,at_the_hop,1.0,6
1802,Savage_Night,3.6,6
1803,wolffish,3.0,6
1804,robinvboyer,3.3,6
1805,Cosmo6644,3.7,6
1806,Maxbier,3.3,6
1807,mixmasterob,3.7,6
1808,Batavi,3.8,6
1809,bjornschothuis,4.0,6
1810,Franksv6,3.6,6
1811,mutz,3.8,6
1812,Scotty001,3.5,6
1813,PietS,3.2,6
1814,HippyHop,3.5,6
1815,Gethinbeer,3.4,6
1816,MMR,2.9,6
1817,BrewGoblin,3.8,6
1818,csaso,3.6,6
1819,Holmen2,3.7,6
1820,mjansen1310,2.8,6
1821,One2remeber,3.9,6
1822,MrHangover,3.4,6
1823,Gangstergafje,4.0,6
1824,aumentm,3.7,6
1825,Gary,3.6,6
1826,DrunkSanta410,2.8,6
1827,BiereLuc,3.3,6
1828,Stuu666,2.7,6
1829,Beerathon,3.5,6
1830,Klimaet,3.7,6
1831,dutchbeerpages,3.2,6
1832,EdInSaltLake,3.9,6
1833,blackisle,3.7,6
1834,weihenweizen,3.1,6
1835,Whatup14,3.2,6
1836,Lukasmh,3.4,6
1837,Sjohnh,3.3,6
1838,BeAndrews,3.7,6
1839,whitehotg8,3.1,6
1840,AleRider78,3.5,6
1841,Sureshpa,3.3,6
1842,Ed5388,3.4,6
1843,czar,3.3,6
1844,Erussell,3.2,6
1845,adasko,3.9,6
1846,__Rb81,3.5,6
1847,mfhennig,1.7,6
1848,dandeman,3.6,6
1849,Neorej80,3.6,6
1850,EyeAmBaldman,3.7,6
1851,Baybrew,2.5,6
1852,tmongoose,3.5,6
1853,mathieuc,3.4,6
1854,sremed60,3.7,6
1855,MADpalace,2.1,6
1856,katrinaez,3.8,6
1857,note666,2.9,6
1858,olr1984,3.0,6
1859,MarcoDL,2.9,6
1860,Alexanderdahl,3.8,6
1861,Cybercat,3.1,6
1862,jrodooo5,3.7,6
1863,Gerardgathier,3.4,6
1864,drfabulous,3.5,6
1865,DialSquare,3.2,6
1866,rdixon77,3.2,6
1867,ljthiessen,3.6,6
1868,77ships,4.3,6
1869,MaartenRF10,4.2,6
1870,mstrcrwly,3.5,6
1871,DJoer,3.4,6
1872,pedrohassan,3.7,6
1873,raymow,3.9,6
1874,Bosskie,3.0,6
1875,Wim,3.3,6
1876,blutt59,2.9,6
1877,Mike_C,3.7,6
1878,Bosbouw,3.7,6
1879,jamie1978,2.6,6
1880,Maarten1993,3.3,6
1881,Martinus,3.6,6
1882,Abio,3.9,6
1883,beer_rookie,3.4,6
1884,ZodiacM,3.2,6
1885,tricksta_p,3.3,6
1886,OllieBBommel,3.6,6
1887,DwarfeD,3.5,6
1888,flip_soeperman,3.6,6
1889,ansjelaah,3.9,6
1890,RW80,3.5,6
1891,Christos,3.7,6
1892,DutchDrebus,4.2,6
1893,fkoolen,3.6,6
1894,SimplySike,3.7,6
1895,Icedwarf,3.6,6
1896,notayankee,3.3,6
1897,ShivanDragon,3.3,6
1898,hansvf,3.8,6
1899,VeinAle,2.9,6
1900,willisread,3.5,6
1901,SVD,3.6,6
1902,thanatosti,3.3,6
1903,rejtable,3.5,6
1904,nihtila,3.5,6
1905,mjik83,3.4,6
1906,LomYst,3.7,6
1907,MrOrla,3.5,6
1908,markextrae,3.0,6
1909,cityzen,4.0,6
1910,MonsterMagnet,3.3,6
1911,TheSilentSaint,3.5,6
1912,HopsandBolts,3.8,6
1913,jackafholmes,3.5,6
1914,Maltser85,3.6,6
1915,mkam,3.2,6
1916,kevinsenn,3.9,6
1917,KansaiBeerLvrs,3.3,6
